episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,401.7820129394531,-4.384615384615385,18,57.29,0.99802,16,52,19,18,0,17
2,343.24066162109375,0.15789473684210525,20,60.08,0.99604,8,114,47,33,0,36
3,340.8314208984375,1.1272727272727272,20,42.66,0.99406,6,110,46,34,0,32
4,367.60382080078125,0.5535714285714286,21,52.38,0.9920800000000001,6,112,31,42,0,39
5,335.7103576660156,-3.25,18,57.08,0.9901000000000001,18,88,28,23,0,37
6,326.8912353515625,-1.05,20,57.82,0.9881200000000001,12,80,27,22,0,31
7,361.6068115234375,-0.09345794392523364,19,57.14,0.9861400000000001,10,107,25,47,0,37
8,307.1263427734375,-0.6201550387596899,21,62.8,0.9841600000000001,12,129,42,42,0,48
9,324.7528076171875,-2.25,18,56.77,0.9821800000000002,14,72,24,19,0,29
10,313.13385009765625,-1.3333333333333333,20,54.64,0.9802000000000002,12,84,22,24,0,38
11,368.1179504394531,0.9333333333333333,20,50.3,0.9782200000000002,4,120,45,37,0,40
12,266.8591613769531,-0.3333333333333333,20,55.02,0.9762400000000002,10,72,24,25,0,23
13,276.59991455078125,-5.454545454545454,18,56.93,0.9742600000000002,18,44,13,17,0,14
14,286.9022521972656,-1.0425531914893618,20,55.91,0.9722800000000003,12,94,32,25,0,37
15,293.4254455566406,0.23655913978494625,21,48.43,0.9703000000000003,8,93,36,25,0,34
16,261.3853454589844,0.5,20,44.86,0.9683200000000003,8,72,27,22,0,23
17,249.57025146484375,0.3125,21,36.59,0.9663400000000003,10,96,35,25,0,37
18,287.1701354980469,-1.3225806451612903,20,39.88,0.9643600000000003,12,62,15,18,0,31
19,290.5172119140625,0.5816326530612245,21,53.79,0.9623800000000003,8,98,32,32,0,36
20,274.74346923828125,-1.1388888888888888,21,43.07,0.9604000000000004,14,108,39,39,0,32
21,225.7349853515625,-1.9111111111111112,18,57.06,0.9584200000000004,12,90,30,30,0,30
22,213.214599609375,-0.1896551724137931,21,47.89,0.9564400000000004,10,116,35,36,0,47
23,254.0087890625,-0.3333333333333333,20,50.45,0.9544600000000004,10,102,27,34,0,41
24,280.11614990234375,-2.176470588235294,20,52.24,0.9524800000000004,14,68,24,28,0,16
25,230.4237823486328,-2.888888888888889,18,56.92,0.9505000000000005,14,54,17,12,0,25
26,212.32139587402344,0.14925373134328357,20,41.95,0.9485200000000005,8,134,50,47,0,37
27,227.79440307617188,-4.565217391304348,18,57.1,0.9465400000000005,16,46,12,13,0,21
28,248.6196746826172,-2.2,20,50.31,0.9445600000000005,16,80,27,23,0,30
29,238.18179321289062,-1.2619047619047619,20,54.69,0.9425800000000005,10,84,19,36,0,29
30,226.39071655273438,-0.375,20,50.06,0.9406000000000005,10,80,27,25,0,28
31,256.30804443359375,-0.6111111111111112,19,57.4,0.9386200000000006,12,126,42,47,0,41
32,263.6285705566406,-2.71875,20,60.81,0.9366400000000006,16,64,17,23,0,24
33,236.50404357910156,-1.206896551724138,20,54.72,0.9346600000000006,12,58,20,19,0,19
34,239.5001678466797,0.1836734693877551,20,48.57,0.9326800000000006,8,98,36,29,0,33
35,245.97225952148438,-0.21153846153846154,20,56.02,0.9307000000000006,10,104,34,26,0,44
36,232.83688354492188,0.009523809523809525,21,55.11,0.9287200000000007,10,105,37,34,0,37
37,242.35714721679688,-1.3555555555555556,17,58.87,0.9267400000000007,12,90,27,26,0,40
38,231.95233154296875,0.06666666666666667,20,56.83,0.9247600000000007,10,90,23,28,0,39
39,212.92396545410156,-1.9642857142857142,19,58.95,0.9227800000000007,16,84,20,29,0,37
40,208.46307373046875,-3.15625,20,62.3,0.9208000000000007,16,64,24,18,0,24
41,211.26031494140625,-5.68,18,58.72,0.9188200000000007,18,50,12,18,0,20
42,251.86444091796875,1.0689655172413792,21,25.15,0.9168400000000008,4,145,49,42,0,57
43,275.4561462402344,-6.7272727272727275,18,58.71,0.9148600000000008,18,44,12,12,0,22
44,197.78466796875,0.8813559322033898,20,43.16,0.9128800000000008,6,118,38,36,0,44
45,207.05569458007812,1.0434782608695652,21,24.24,0.9109000000000008,10,92,31,32,0,34
46,199.31915283203125,-1.6857142857142857,21,56.84,0.9089200000000008,16,105,32,28,0,47
47,202.3295135498047,-1.5384615384615385,20,56.22,0.9069400000000009,14,78,20,25,0,33
48,155.75906372070312,-0.17073170731707318,20,50.01,0.9049600000000009,10,82,29,22,0,31
49,238.91085815429688,-0.2782608695652174,21,53.5,0.9029800000000009,10,115,32,28,0,57
50,197.64781188964844,-1.1818181818181819,20,51.38,0.9010000000000009,12,88,25,25,0,38
51,195.24688720703125,-0.16216216216216217,21,57.99,0.8990200000000009,10,111,32,28,0,51
52,198.7613525390625,-1.3636363636363635,20,55.96,0.897040000000001,12,66,17,22,0,27
53,194.60385131835938,0.2833333333333333,20,40.75,0.895060000000001,8,120,38,35,0,47
54,156.64285278320312,-0.5319148936170213,20,46.24,0.893080000000001,14,141,46,30,0,65
55,176.0333251953125,-5.44,18,58.58,0.891100000000001,18,50,18,13,0,19
56,168.1827392578125,1.0431654676258992,20,38.3,0.889120000000001,4,139,47,36,0,60
57,167.45114135742188,-0.9459459459459459,18,58.7,0.887140000000001,12,74,21,22,0,33
58,197.69644165039062,-0.6857142857142857,20,43.65,0.8851600000000011,10,70,25,16,0,31
59,206.3671112060547,0.47368421052631576,20,46.21,0.8831800000000011,6,114,34,39,0,41
60,191.6383514404297,-2.1842105263157894,21,57.46,0.8812000000000011,14,76,20,24,0,33
61,170.85122680664062,-1.4222222222222223,20,56.32,0.8792200000000011,14,90,27,25,0,40
62,186.50599670410156,-1.65,20,56.4,0.8772400000000011,14,80,27,24,0,29
63,157.97802734375,-0.3125,20,55.38,0.8752600000000011,10,128,40,32,0,58
64,186.50216674804688,0.1,20,43.91,0.8732800000000012,8,100,33,30,0,39
65,173.8135986328125,-1.0232558139534884,16,58.69,0.8713000000000012,12,86,35,23,0,30
66,177.98617553710938,-1.9090909090909092,20,63.84,0.8693200000000012,16,110,35,33,0,42
67,183.82736206054688,0.6290322580645161,20,38.0,0.8673400000000012,6,124,39,42,0,49
68,177.0482177734375,-3.891891891891892,18,58.8,0.8653600000000012,18,74,29,19,0,26
