episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,330.67596435546875,0.12987012987012986,21,52.44,0.99802,10,77,23,25,0,31
2,314.0693359375,0.6122448979591837,14,64.15,0.99604,4,98,35,33,0,30
3,323.35662841796875,0.47619047619047616,12,65.01,0.99406,4,84,32,24,0,30
4,319.08599853515625,0.47619047619047616,16,64.72,0.9920800000000001,6,84,24,32,0,28
5,300.7640380859375,0.7142857142857143,12,62.77,0.9901000000000001,4,56,24,14,0,20
6,265.63507080078125,0.8571428571428571,14,61.06,0.9881200000000001,4,70,24,24,0,24
7,271.635009765625,0.656934306569343,21,53.48,0.9861400000000001,6,137,45,52,0,46
8,226.7330780029297,-0.9523809523809523,8,64.52,0.9841600000000001,6,42,15,17,0,10
9,272.531982421875,-2.3076923076923075,10,65.61,0.9821800000000002,8,26,16,4,0,8
10,244.33901977539062,0.3333333333333333,10,65.27,0.9802000000000002,4,60,25,13,0,24
11,244.65249633789062,0.8695652173913043,16,65.21,0.9782200000000002,4,92,34,30,0,30
12,243.4198760986328,-0.6896551724137931,12,63.82,0.9762400000000002,8,58,14,23,0,21
13,267.95513916015625,0.3508771929824561,20,56.96,0.9742600000000002,8,114,44,32,0,42
14,214.97291564941406,0.9615384615384616,18,61.04,0.9722800000000003,4,104,42,35,0,31
15,201.635498046875,-0.23255813953488372,10,64.63,0.9703000000000003,6,86,22,26,0,42
16,248.49441528320312,0.0,8,65.41,0.9683200000000003,4,40,17,15,0,8
17,202.35264587402344,-1.1111111111111112,6,65.53,0.9663400000000003,4,18,8,4,0,6
18,196.95750427246094,-0.3125,10,65.24,0.9643600000000003,6,64,24,17,0,23
19,193.5015869140625,0.43478260869565216,10,62.59,0.9623800000000003,4,46,14,11,0,23
20,187.79901123046875,1.875,16,61.1,0.9604000000000004,2,64,22,17,0,25
21,219.45758056640625,0.39603960396039606,20,52.17,0.9584200000000004,8,101,37,29,0,38
22,164.1796112060547,1.1764705882352942,12,64.82,0.9564400000000004,4,34,9,12,0,13
23,201.56289672851562,-1.9047619047619047,12,65.17,0.9544600000000004,10,42,15,11,0,16
24,191.83099365234375,1.6666666666666667,14,64.97,0.9524800000000004,2,60,25,20,0,17
25,172.70997619628906,0.2857142857142857,18,65.38,0.9505000000000005,8,70,22,32,0,16
26,184.01736450195312,0.3883495145631068,18,64.81,0.9485200000000005,7,103,32,41,0,34
27,181.698486328125,-0.35714285714285715,10,65.2,0.9465400000000005,6,56,15,16,0,27
28,157.81796264648438,1.1363636363636365,18,61.02,0.9445600000000005,4,88,39,26,0,25
29,134.97369384765625,2.0,14,61.11,0.9425800000000005,2,50,20,14,0,16
30,159.5369415283203,1.2345679012345678,18,63.95,0.9406000000000005,4,81,35,23,0,23
31,199.05899047851562,-2.7777777777777777,10,65.18,0.9386200000000006,10,36,17,10,0,11
32,164.11819458007812,0.0,12,65.4,0.9366400000000006,6,74,30,26,0,23
33,150.6581268310547,-1.0769230769230769,18,62.3,0.9346600000000006,16,130,63,31,0,41
34,173.66043090820312,-1.1764705882352942,8,60.71,0.9326800000000006,6,34,10,16,0,8
35,168.9481201171875,0.37037037037037035,21,61.0,0.9307000000000006,8,135,52,49,0,36
36,145.5182342529297,0.2631578947368421,16,64.81,0.9287200000000007,7,76,38,13,0,27
37,167.81080627441406,-1.1764705882352942,12,65.14,0.9267400000000007,8,34,8,15,0,11
38,167.13560485839844,-0.8333333333333334,6,64.77,0.9247600000000007,4,24,8,10,0,6
39,158.00711059570312,-1.2987012987012987,18,61.55,0.9227800000000007,14,77,36,18,0,25
40,152.33950805664062,0.9615384615384616,19,61.31,0.9208000000000007,2,156,66,43,0,55
41,181.50230407714844,1.4285714285714286,6,63.33,0.9188200000000007,2,14,7,5,0,2
42,144.35076904296875,0.0,12,65.13,0.9168400000000008,6,50,19,16,0,17
43,127.92681884765625,1.0,6,64.84,0.9148600000000008,2,20,7,7,0,6
44,153.97308349609375,0.06493506493506493,21,56.08,0.9128800000000008,10,154,58,44,0,57
45,158.42819213867188,0.425531914893617,12,61.08,0.9109000000000008,4,94,40,26,0,32
46,139.3142852783203,0.0,8,62.33,0.9089200000000008,4,26,14,6,0,8
47,158.11558532714844,1.7857142857142858,14,64.54,0.9069400000000009,2,56,17,19,0,20
48,149.45989990234375,0.0,12,65.04,0.9049600000000009,6,62,23,20,0,21
49,137.4989471435547,0.0,12,64.99,0.9029800000000009,6,44,17,14,0,15
50,119.67100524902344,1.4516129032258065,17,64.79,0.9010000000000009,4,62,25,15,0,24
