episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,558.106689453125,0.4666666666666667,20,33.74,0.99802,8,75,25,28,0,26
2,464.5162353515625,0.013333333333333334,20,30.0,0.99604,8,75,25,27,0,28
3,518.43994140625,2.0232558139534884,20,32.61,0.99406,4,43,24,8,0,11
4,483.81805419921875,-0.9310344827586207,20,20.93,0.9920800000000001,11,58,30,15,0,17
5,544.6550903320312,0.09821428571428571,20,28.13,0.9901000000000001,9,112,45,41,0,32
6,504.6997985839844,1.135135135135135,20,28.58,0.9881200000000001,6,111,38,41,0,37
7,514.6192016601562,-0.6382978723404256,21,27.47,0.9861400000000001,10,47,16,16,0,15
8,491.36572265625,-0.8,21,27.05,0.9841600000000001,10,55,16,19,0,20
9,520.5799560546875,2.5098039215686274,20,31.22,0.9821800000000002,4,51,17,25,0,12
10,459.9675598144531,2.0,20,39.12,0.9802000000000002,2,93,27,37,0,33
11,485.2267150878906,-0.42857142857142855,21,30.51,0.9782200000000002,10,49,23,19,0,9
12,487.57708740234375,1.9529411764705882,20,29.32,0.9762400000000002,2,85,35,27,0,25
13,444.6899719238281,0.6794871794871795,21,43.4,0.9742600000000002,6,78,25,20,0,35
14,432.7161865234375,1.7924528301886793,20,35.05,0.9722800000000003,2,106,45,42,0,24
15,467.2503662109375,0.9285714285714286,20,25.72,0.9703000000000003,6,98,30,33,0,39
16,431.8306884765625,2.215686274509804,20,28.98,0.9683200000000003,6,51,17,13,0,21
17,420.425048828125,0.6,20,20.02,0.9663400000000003,8,45,18,13,0,14
18,402.6485595703125,0.20512820512820512,20,35.79,0.9643600000000003,8,78,30,26,0,28
19,435.93310546875,2.0,20,32.62,0.9623800000000003,2,112,39,37,0,41
20,412.8124084472656,0.46601941747572817,21,29.12,0.9604000000000004,7,103,33,29,0,46
21,368.4763488769531,-0.08139534883720931,21,27.17,0.9584200000000004,10,86,41,26,0,26
22,376.2750244140625,1.3866666666666667,20,25.94,0.9564400000000004,5,75,26,20,0,33
23,394.3837585449219,0.7976190476190477,20,36.55,0.9544600000000004,6,84,28,32,0,28
24,348.23040771484375,0.547945205479452,20,24.76,0.9524800000000004,8,73,31,22,0,22
25,314.84619140625,0.5957446808510638,21,23.3,0.9505000000000005,8,94,36,24,0,34
26,350.7501220703125,2.3783783783783785,21,39.06,0.9485200000000005,4,74,26,28,0,22
27,313.4894714355469,0.04878048780487805,21,23.52,0.9465400000000005,12,82,35,24,0,29
28,297.64483642578125,1.2,20,26.12,0.9445600000000005,6,70,33,18,0,19
29,365.04205322265625,1.3978494623655915,20,31.96,0.9425800000000005,3,93,38,36,0,23
30,235.4597625732422,1.5068493150684932,21,35.99,0.9406000000000005,6,73,24,26,0,25
31,337.79541015625,1.2083333333333333,21,27.98,0.9386200000000006,4,96,42,35,0,24
32,236.35211181640625,0.1111111111111111,20,27.37,0.9366400000000006,9,135,54,46,0,39
33,269.06353759765625,2.356164383561644,21,32.1,0.9346600000000006,4,73,34,23,0,19
34,402.45269775390625,2.5945945945945947,21,20.91,0.9326800000000006,2,74,29,23,0,25
35,225.1759490966797,1.0,20,24.26,0.9307000000000006,8,77,40,21,0,21
36,350.24383544921875,0.7076923076923077,20,28.78,0.9287200000000007,6,65,22,18,0,27
37,232.04971313476562,0.7857142857142857,20,24.13,0.9267400000000007,6,84,33,28,0,29
38,227.7328643798828,0.42990654205607476,20,28.42,0.9247600000000007,6,107,43,37,0,29
39,289.82513427734375,0.47619047619047616,20,25.6,0.9227800000000007,8,63,24,25,0,15
40,261.8675842285156,0.9418604651162791,21,35.09,0.9208000000000007,6,86,36,25,0,29
41,312.19134521484375,0.0975609756097561,20,37.71,0.9188200000000007,8,82,39,23,0,26
42,260.6090393066406,1.386138613861386,20,31.05,0.9168400000000008,4,101,42,29,0,32
43,266.52508544921875,1.2727272727272727,21,27.94,0.9148600000000008,6,99,38,33,0,34
44,322.74761962890625,0.676056338028169,20,29.93,0.9128800000000008,6,71,26,23,0,24
45,236.00662231445312,1.5737704918032787,21,33.77,0.9109000000000008,4,122,41,47,0,41
46,226.9788818359375,2.3645833333333335,21,29.38,0.9089200000000008,2,96,37,43,0,21
47,331.16986083984375,-1.5394736842105263,20,33.04,0.9069400000000009,12,76,29,21,0,30
48,228.33380126953125,0.38613861386138615,20,30.89,0.9049600000000009,8,101,38,32,0,32
49,265.8161315917969,0.9285714285714286,20,30.37,0.9029800000000009,6,56,21,21,0,18
50,245.74124145507812,-0.06976744186046512,20,26.69,0.9010000000000009,9,86,36,30,0,28
51,323.2870788574219,0.12745098039215685,21,27.79,0.8990200000000009,8,102,34,34,0,38
52,321.7641296386719,-0.543859649122807,20,28.08,0.897040000000001,10,57,18,21,0,20
53,238.14060974121094,1.0350877192982457,21,33.07,0.895060000000001,8,114,40,34,0,40
54,237.2637939453125,1.356164383561644,20,30.33,0.893080000000001,6,73,23,26,0,29
55,163.8223876953125,2.2127659574468086,20,27.38,0.891100000000001,2,94,23,53,0,24
56,142.79998779296875,0.3953488372093023,21,33.63,0.889120000000001,8,129,50,49,0,35
57,206.03463745117188,2.721518987341772,20,28.52,0.887140000000001,2,79,22,33,0,26
58,288.33978271484375,0.7333333333333333,20,24.38,0.8851600000000011,6,60,15,18,0,29
59,298.7178955078125,2.5714285714285716,20,25.54,0.8831800000000011,2,91,24,42,0,27
60,223.33885192871094,0.35714285714285715,21,33.17,0.8812000000000011,8,112,35,42,0,43
61,247.50921630859375,2.32183908045977,21,32.19,0.8792200000000011,2,87,22,35,0,37
62,228.4559783935547,1.0129870129870129,20,24.7,0.8772400000000011,6,77,21,31,0,27
63,265.4063415527344,0.6774193548387096,22,36.58,0.8752600000000011,6,93,28,37,0,35
64,351.5517578125,1.0933333333333333,21,31.48,0.8732800000000012,6,75,28,24,0,27
65,172.97030639648438,0.15,22,24.11,0.8713000000000012,9,100,30,34,0,41
66,172.3371124267578,2.0985915492957745,20,27.07,0.8693200000000012,4,71,20,29,0,26
67,166.21803283691406,1.7032967032967032,21,37.68,0.8673400000000012,4,91,24,32,0,39
68,327.95074462890625,2.188679245283019,20,30.76,0.8653600000000012,4,53,14,19,0,22
69,337.45770263671875,-0.8536585365853658,20,29.89,0.8633800000000013,12,82,19,36,0,30
70,244.28903198242188,1.19,21,21.6,0.8614000000000013,6,100,35,40,0,28
71,159.43789672851562,0.8787878787878788,21,26.37,0.8594200000000013,8,66,20,25,0,21
72,157.95263671875,0.4722222222222222,20,30.34,0.8574400000000013,8,108,30,44,0,38
73,232.52774047851562,0.9318181818181818,20,32.88,0.8554600000000013,6,88,26,38,0,28
74,263.2232666015625,1.7066666666666668,21,29.81,0.8534800000000013,4,75,26,23,0,30
75,208.1513214111328,0.4642857142857143,20,27.55,0.8515000000000014,8,56,21,21,0,17
76,245.49261474609375,-0.14864864864864866,21,30.89,0.8495200000000014,10,74,20,32,0,26
77,179.3217315673828,1.5402298850574712,20,39.2,0.8475400000000014,4,87,27,36,0,33
78,128.35223388671875,-0.5866666666666667,20,30.0,0.8455600000000014,11,75,28,26,0,26
79,279.98779296875,1.9130434782608696,20,26.14,0.8435800000000014,2,92,31,41,0,26
80,215.53533935546875,1.4523809523809523,20,30.93,0.8416000000000015,4,84,32,28,0,27
81,213.79566955566406,2.8289473684210527,20,24.35,0.8396200000000015,2,76,26,32,0,22
82,229.32205200195312,1.5673076923076923,20,31.28,0.8376400000000015,4,104,47,33,0,30
83,218.15618896484375,0.6666666666666666,21,27.8,0.8356600000000015,8,60,17,24,0,21
84,290.1820373535156,2.2698412698412698,20,22.19,0.8336800000000015,4,63,22,26,0,20
85,131.7118682861328,1.6142857142857143,20,30.53,0.8317000000000015,2,140,50,50,0,48
86,139.4910888671875,1.6097560975609757,20,30.82,0.8297200000000016,4,82,32,28,0,26
87,237.0063934326172,1.6081081081081081,20,31.44,0.8277400000000016,4,74,29,26,0,22
88,288.60382080078125,-0.3783783783783784,21,28.68,0.8257600000000016,10,74,33,18,0,28
89,182.89840698242188,1.0547945205479452,21,28.74,0.8237800000000016,4,73,28,20,0,29
90,236.95785522460938,1.2692307692307692,20,26.17,0.8218000000000016,4,78,34,24,0,23
91,229.19027709960938,1.1504424778761062,21,35.56,0.8198200000000017,4,113,45,37,0,33
92,322.2977294921875,3.6867469879518073,20,25.65,0.8178400000000017,0,83,29,28,0,28
93,186.91885375976562,0.3764705882352941,20,26.42,0.8158600000000017,8,85,34,33,0,23
94,267.12860107421875,0.8450704225352113,20,32.66,0.8138800000000017,6,71,20,30,0,23
95,219.302734375,0.9859154929577465,20,24.44,0.8119000000000017,6,71,25,28,0,22
96,195.91049194335938,1.5894736842105264,21,23.96,0.8099200000000017,4,95,38,28,0,31
97,276.21661376953125,1.791044776119403,20,24.34,0.8079400000000018,4,67,28,21,0,19
98,253.26222229003906,1.1818181818181819,20,31.1,0.8059600000000018,2,132,53,44,0,42
99,280.8101501464844,-0.2631578947368421,21,28.58,0.8039800000000018,10,76,23,31,0,24
100,229.4772491455078,-0.958904109589041,20,25.57,0.8020000000000018,12,73,27,25,0,25
101,304.615966796875,-0.9411764705882353,21,29.62,0.8000200000000018,12,51,17,18,0,18
102,233.0594024658203,3.1333333333333333,20,30.78,0.7980400000000019,2,60,20,22,0,18
103,176.17837524414062,0.6423357664233577,21,29.16,0.7960600000000019,8,137,53,40,0,51
104,229.1172637939453,0.4460431654676259,21,25.78,0.7940800000000019,4,139,51,51,0,41
105,259.634521484375,0.5294117647058824,21,29.3,0.7921000000000019,10,102,33,36,0,40
106,171.3389129638672,1.3,20,35.45,0.7901200000000019,6,80,27,28,0,31
107,161.0211944580078,1.7435897435897436,20,29.41,0.788140000000002,2,117,37,48,0,39
108,81.222412109375,1.09375,20,32.53,0.786160000000002,6,64,18,20,0,28
109,263.32525634765625,3.023529411764706,20,30.73,0.784180000000002,0,85,29,27,0,33
110,197.34104919433594,1.4567901234567902,20,27.76,0.782200000000002,4,81,24,26,0,36
111,125.33162689208984,1.859504132231405,20,29.18,0.780220000000002,2,121,39,51,0,39
112,256.0169677734375,-0.7323943661971831,21,23.9,0.778240000000002,10,71,17,24,0,32
113,156.13320922851562,1.1458333333333333,20,24.16,0.7762600000000021,6,96,46,28,0,24
114,200.73025512695312,-0.13274336283185842,20,30.99,0.7742800000000021,10,113,41,33,0,41
115,196.70513916015625,1.712962962962963,21,41.41,0.7723000000000021,2,108,38,44,0,32
116,142.42031860351562,0.8554216867469879,20,23.01,0.7703200000000021,6,83,30,31,0,26
117,233.9197998046875,0.9397590361445783,20,26.52,0.7683400000000021,6,83,39,28,0,20
118,215.69436645507812,0.8860759493670886,21,30.33,0.7663600000000022,6,79,33,19,0,27
119,155.2384796142578,0.8888888888888888,20,22.85,0.7643800000000022,6,63,21,20,0,26
120,191.63973999023438,0.5,20,27.96,0.7624000000000022,8,70,35,21,0,18
121,214.06967163085938,-0.5555555555555556,21,38.94,0.7604200000000022,10,108,46,26,0,42
122,215.87692260742188,0.020618556701030927,20,34.7,0.7584400000000022,9,97,42,29,0,29
123,226.1785125732422,0.989010989010989,20,35.76,0.7564600000000022,6,91,38,29,0,30
124,203.44801330566406,0.6666666666666666,21,42.18,0.7544800000000023,8,69,21,20,0,28
125,225.58255004882812,0.7722772277227723,21,31.22,0.7525000000000023,6,101,43,31,0,27
126,294.4460144042969,-0.0915032679738562,20,24.5,0.7505200000000023,12,153,64,62,0,34
127,136.5069122314453,0.09734513274336283,20,23.52,0.7485400000000023,10,113,53,34,0,30
