episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,534.8587646484375,0.6060606060606061,20,35.61,0.99802,8,66,23,24,0,21
2,570.84814453125,0.8888888888888888,20,32.94,0.99604,6,90,36,29,0,30
3,489.916748046875,1.1764705882352942,20,24.59,0.99406,4,102,34,32,0,42
4,476.2962646484375,0.8,20,25.19,0.9920800000000001,6,100,38,38,0,29
5,441.43194580078125,2.2222222222222223,20,30.66,0.9901000000000001,4,54,17,23,0,16
6,499.8264465332031,0.28776978417266186,20,30.27,0.9881200000000001,8,139,52,56,0,38
7,428.769287109375,0.0,20,31.65,0.9861400000000001,10,81,25,32,0,29
8,469.4481201171875,1.5384615384615385,20,29.62,0.9841600000000001,4,78,29,26,0,25
9,416.6398620605469,1.0416666666666667,20,27.01,0.9821800000000002,5,96,44,35,0,21
10,418.3350830078125,1.7567567567567568,21,29.91,0.9802000000000002,4,74,22,30,0,24
11,401.8544616699219,0.9523809523809523,20,26.96,0.9782200000000002,4,126,49,35,0,47
12,406.968994140625,0.0,20,25.97,0.9762400000000002,10,91,36,30,0,30
13,422.4346923828125,1.5533980582524272,20,21.65,0.9742600000000002,2,103,42,33,0,32
14,397.1535949707031,-0.3333333333333333,21,35.15,0.9722800000000003,12,90,28,33,0,33
15,358.7425537109375,0.6451612903225806,20,28.5,0.9703000000000003,8,62,15,30,0,20
16,350.81341552734375,0.7792207792207793,20,24.3,0.9683200000000003,7,77,27,33,0,21
17,375.61175537109375,1.5789473684210527,20,28.12,0.9663400000000003,4,76,22,26,0,28
18,326.3800354003906,2.537313432835821,21,26.86,0.9643600000000003,2,67,20,25,0,24
19,300.2901611328125,0.8247422680412371,20,22.84,0.9623800000000003,6,97,23,40,0,40
20,368.19146728515625,0.5102040816326531,21,28.03,0.9604000000000004,8,98,31,40,0,32
21,373.50439453125,1.7391304347826086,20,27.37,0.9584200000000004,4,69,26,22,0,23
22,348.5928955078125,0.8247422680412371,20,30.55,0.9564400000000004,6,97,35,44,0,23
23,388.92156982421875,0.36036036036036034,20,30.8,0.9544600000000004,8,111,37,42,0,36
24,345.176513671875,2.125,21,32.4,0.9524800000000004,2,80,30,33,0,21
25,323.6668701171875,0.8333333333333334,20,32.65,0.9505000000000005,6,96,38,29,0,33
26,333.9192199707031,2.909090909090909,20,32.9,0.9485200000000005,2,55,18,22,0,20
27,325.01104736328125,1.2605042016806722,21,37.84,0.9465400000000005,3,119,25,43,0,55
28,344.5500183105469,1.3333333333333333,20,25.04,0.9445600000000005,4,90,25,36,0,31
29,311.2567138671875,0.5813953488372093,21,31.86,0.9425800000000005,8,86,28,35,0,25
30,347.9805908203125,0.4444444444444444,20,23.51,0.9406000000000005,8,90,32,33,0,27
31,374.04376220703125,0.5194805194805194,20,29.64,0.9386200000000006,8,77,28,32,0,21
32,332.2178955078125,1.3793103448275863,20,30.37,0.9366400000000006,6,58,21,23,0,16
33,312.8395080566406,2.127659574468085,20,29.2,0.9346600000000006,0,94,31,42,0,21
34,325.16021728515625,1.139240506329114,21,34.77,0.9326800000000006,6,79,19,27,0,35
35,309.6478271484375,1.5384615384615385,20,33.0,0.9307000000000006,6,52,22,18,0,14
36,313.19024658203125,2.622950819672131,20,26.09,0.9287200000000007,2,61,29,19,0,17
37,362.36846923828125,2.5974025974025974,20,31.09,0.9267400000000007,0,77,27,28,0,26
38,262.2071228027344,0.39603960396039606,20,32.89,0.9247600000000007,8,101,22,43,0,42
39,267.7938232421875,0.6716417910447762,21,27.58,0.9227800000000007,6,134,38,53,0,50
40,341.7081298828125,2.1666666666666665,21,36.61,0.9208000000000007,4,60,17,25,0,26
41,285.76995849609375,1.0169491525423728,22,22.51,0.9188200000000007,8,59,20,17,0,22
42,259.3645935058594,0.47058823529411764,20,29.93,0.9168400000000008,8,85,27,34,0,29
43,206.54132080078125,0.41237113402061853,20,27.4,0.9148600000000008,8,97,38,35,0,31
44,255.76303100585938,0.6060606060606061,20,29.21,0.9128800000000008,8,66,22,25,0,21
45,296.90087890625,0.5797101449275363,20,36.38,0.9109000000000008,8,69,25,22,0,27
46,244.74134826660156,1.4457831325301205,20,32.87,0.9089200000000008,4,83,24,28,0,33
47,238.5994415283203,1.0434782608695652,20,26.96,0.9069400000000009,4,115,38,47,0,33
48,268.0811767578125,0.12048192771084337,21,30.06,0.9049600000000009,10,83,30,33,0,20
49,276.82305908203125,1.3559322033898304,20,27.18,0.9029800000000009,6,59,14,28,0,19
50,215.44210815429688,0.6666666666666666,21,31.32,0.9010000000000009,8,75,25,27,0,25
51,231.46401977539062,1.3978494623655915,21,31.53,0.8990200000000009,4,93,28,36,0,33
52,260.1026611328125,1.0256410256410255,20,34.86,0.897040000000001,6,78,22,33,0,27
53,246.878173828125,1.2,21,25.8,0.895060000000001,6,75,22,34,0,21
54,208.22579956054688,2.6666666666666665,20,31.67,0.893080000000001,4,45,17,18,0,12
55,231.37232971191406,1.1428571428571428,20,27.81,0.891100000000001,4,105,37,37,0,32
56,258.50750732421875,2.7777777777777777,20,30.0,0.889120000000001,0,72,23,35,0,17
57,221.6000213623047,1.3559322033898304,20,28.91,0.887140000000001,2,118,31,54,0,36
58,242.32752990722656,1.5662650602409638,21,27.2,0.8851600000000011,4,83,25,31,0,31
59,246.6387176513672,2.4324324324324325,21,26.5,0.8831800000000011,6,37,12,18,0,7
60,238.1455841064453,1.0843373493975903,21,28.64,0.8812000000000011,6,83,26,40,0,20
61,236.43150329589844,1.443298969072165,20,27.68,0.8792200000000011,3,97,24,47,0,31
62,241.9230194091797,2.1818181818181817,20,28.95,0.8772400000000011,4,55,11,22,0,24
63,230.9812774658203,1.2380952380952381,21,38.76,0.8752600000000011,4,105,25,47,0,41
64,215.75454711914062,1.8181818181818181,20,28.39,0.8732800000000012,4,66,11,41,0,18
65,211.98995971679688,0.15151515151515152,21,26.66,0.8713000000000012,10,66,29,24,0,17
66,240.6128692626953,1.1428571428571428,20,28.41,0.8693200000000012,4,105,40,42,0,26
67,223.14122009277344,0.136986301369863,21,24.02,0.8673400000000012,10,73,19,32,0,25
68,224.32235717773438,1.3636363636363635,20,25.93,0.8653600000000012,4,88,29,31,0,31
69,231.17193603515625,1.7391304347826086,20,30.42,0.8633800000000013,4,69,25,28,0,18
70,209.44979858398438,0.7843137254901961,20,29.71,0.8614000000000013,6,102,34,36,0,36
71,201.78965759277344,0.3883495145631068,20,25.09,0.8594200000000013,8,103,32,42,0,31
72,212.33892822265625,0.7894736842105263,21,29.63,0.8574400000000013,6,114,34,53,0,35
