episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,522.4498291015625,4.1,12,69.74,0.99802,2,20,5,6,0,9
2,460.1567687988281,1.0,21,22.07,0.99604,2,64,21,24,0,25
3,467.79376220703125,2.1875,20,58.19,0.99406,2,64,21,23,0,24
4,467.3199462890625,1.5897435897435896,20,47.77,0.9920800000000001,4,78,38,21,0,23
5,396.74676513671875,2.3620689655172415,22,55.06,0.9901000000000001,2,58,22,23,0,19
6,381.5176696777344,1.5211267605633803,20,24.43,0.9881200000000001,4,71,24,25,0,26
7,474.1957702636719,1.0588235294117647,20,59.31,0.9861400000000001,6,68,26,22,0,22
8,407.00775146484375,1.1071428571428572,20,39.9,0.9841600000000001,6,56,18,14,0,26
9,445.74932861328125,2.2459016393442623,20,21.13,0.9821800000000002,0,61,19,31,0,15
10,418.7956848144531,0.8846153846153846,20,58.73,0.9802000000000002,6,52,20,17,0,19
11,376.53240966796875,1.2307692307692308,20,28.61,0.9782200000000002,2,91,43,32,0,20
12,427.982421875,0.0,18,66.81,0.9762400000000002,6,48,17,11,0,20
13,354.87237548828125,0.4444444444444444,23,65.28,0.9742600000000002,6,117,30,56,0,35
14,401.6796875,0.6744186046511628,20,60.77,0.9722800000000003,6,43,17,15,0,15
15,370.4159240722656,0.09836065573770492,20,54.53,0.9703000000000003,6,61,28,20,0,16
16,369.0345458984375,2.5098039215686274,20,40.84,0.9683200000000003,2,51,17,18,0,21
17,353.0355529785156,-2.0714285714285716,14,70.23,0.9663400000000003,10,56,18,18,0,20
18,371.1688537597656,1.087719298245614,20,50.36,0.9643600000000003,6,57,24,17,0,18
19,395.215087890625,2.260869565217391,20,56.69,0.9623800000000003,4,46,18,17,0,13
20,370.08380126953125,0.8333333333333334,18,69.58,0.9604000000000004,6,36,8,14,0,16
21,355.92608642578125,-0.4117647058823529,11,74.11,0.9584200000000004,6,34,11,12,0,11
22,298.0359802246094,1.3243243243243243,20,56.64,0.9564400000000004,4,74,26,24,0,26
23,302.773681640625,2.6842105263157894,20,62.04,0.9544600000000004,4,38,17,12,0,11
24,367.53466796875,3.0754716981132075,21,37.92,0.9524800000000004,2,53,21,18,0,18
25,371.095947265625,-0.46153846153846156,18,72.28,0.9505000000000005,8,52,12,20,0,20
26,299.153076171875,1.9555555555555555,20,29.05,0.9485200000000005,0,90,38,34,0,20
27,354.6629638671875,-0.5797101449275363,21,42.66,0.9465400000000005,8,69,30,21,0,22
28,310.5024719238281,3.24,20,52.73,0.9445600000000005,2,50,14,20,0,18
29,301.19952392578125,3.423076923076923,14,73.23,0.9425800000000005,0,52,19,20,0,13
30,302.89337158203125,0.78125,21,52.69,0.9406000000000005,4,64,25,26,0,17
31,374.32061767578125,-1.8,12,72.38,0.9386200000000006,6,20,7,9,0,6
32,336.937255859375,2.369047619047619,20,28.25,0.9366400000000006,0,84,25,35,0,30
33,337.7015686035156,-2.0833333333333335,14,71.11,0.9346600000000006,8,24,6,3,0,15
34,348.13201904296875,-1.0,10,74.29,0.9326800000000006,6,30,10,9,0,11
35,250.35321044921875,-1.0588235294117647,21,64.6,0.9307000000000006,8,68,33,19,0,20
36,244.21649169921875,1.6862745098039216,20,56.49,0.9287200000000007,4,51,19,15,0,21
37,284.6921691894531,0.8297872340425532,20,70.89,0.9267400000000007,6,47,17,13,0,19
38,274.88970947265625,2.7083333333333335,20,70.29,0.9247600000000007,0,96,39,36,0,23
39,318.789306640625,-1.95,12,73.06,0.9227800000000007,8,40,15,11,0,14
40,277.23052978515625,0.6593406593406593,20,41.82,0.9208000000000007,4,91,43,25,0,28
41,225.55673217773438,3.8333333333333335,20,34.9,0.9188200000000007,0,48,21,14,0,18
42,289.3341064453125,-0.2153846153846154,21,64.4,0.9168400000000008,8,65,26,13,0,28
43,287.4591979980469,-0.08,20,35.97,0.9148600000000008,4,75,36,28,0,16
44,223.71484375,1.162162162162162,20,28.11,0.9128800000000008,2,74,31,27,0,20
45,285.11810302734375,1.5517241379310345,17,72.4,0.9109000000000008,4,58,21,18,0,19
46,260.1542663574219,0.20512820512820512,21,61.91,0.9089200000000008,6,39,21,16,0,8
