episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,494.054443359375,-4.72,18,58.6,0.99802,16,50,12,18,0,20
2,413.9664306640625,0.6538461538461539,20,31.44,0.99604,4,104,40,32,0,34
3,369.8931884765625,-0.6091954022988506,20,56.33,0.99406,8,87,22,28,0,37
4,443.6725769042969,-0.9166666666666666,18,57.74,0.9920800000000001,10,72,23,28,0,21
5,336.62890625,-0.43636363636363634,20,48.8,0.9901000000000001,8,110,45,37,0,33
6,287.5203857421875,-0.3404255319148936,20,52.14,0.9881200000000001,10,94,22,44,0,28
7,312.7525329589844,-1.6323529411764706,20,49.87,0.9861400000000001,12,68,30,17,0,25
8,285.98876953125,-0.8666666666666667,20,55.42,0.9841600000000001,10,60,20,19,0,21
9,387.1343078613281,-1.3308823529411764,21,55.64,0.9821800000000002,12,136,42,47,0,47
10,446.565673828125,0.08823529411764706,21,55.31,0.9802000000000002,6,170,68,58,0,49
11,307.4523010253906,-4.883333333333334,18,57.92,0.9782200000000002,18,60,13,19,0,28
12,341.09759521484375,0.3333333333333333,21,24.08,0.9762400000000002,6,99,34,29,0,38
13,371.8822021484375,0.04395604395604396,21,45.38,0.9742600000000002,8,91,33,31,0,27
14,302.06787109375,-1.25,20,55.32,0.9722800000000003,12,76,24,23,0,29
15,389.75274658203125,-0.45454545454545453,20,50.25,0.9703000000000003,10,77,29,23,0,28
16,365.052734375,0.14492753623188406,20,39.9,0.9683200000000003,8,69,25,24,0,22
17,348.6981506347656,-0.3592233009708738,21,55.57,0.9663400000000003,10,103,35,27,0,43
18,288.67095947265625,-1.32,20,56.4,0.9643600000000003,12,100,29,36,0,35
19,262.905517578125,-3.796875,20,55.58,0.9623800000000003,16,64,19,22,0,23
20,283.23748779296875,-1.0638297872340425,21,49.65,0.9604000000000004,12,94,35,27,0,34
21,248.62550354003906,-0.2653061224489796,20,49.84,0.9584200000000004,6,98,38,32,0,30
22,295.406982421875,-1.2527472527472527,21,42.8,0.9564400000000004,12,91,36,26,0,29
23,261.19525146484375,-1.5454545454545454,20,42.15,0.9544600000000004,10,66,27,22,0,17
24,243.48658752441406,-2.757575757575758,18,57.69,0.9524800000000004,14,66,28,20,0,18
25,277.72015380859375,-4.421875,20,61.7,0.9505000000000005,18,64,18,22,0,24
26,267.4494934082031,-0.8421052631578947,21,33.44,0.9485200000000005,10,76,34,24,0,18
27,285.37164306640625,0.8137254901960784,21,36.05,0.9465400000000005,6,102,44,35,0,26
28,273.7444763183594,-1.7682926829268293,20,41.63,0.9445600000000005,14,82,31,26,0,27
29,300.7603454589844,-0.6162790697674418,20,43.29,0.9425800000000005,10,86,32,28,0,26
30,312.48138427734375,-2.803030303030303,18,58.33,0.9406000000000005,12,66,22,22,0,22
31,296.6024475097656,0.425531914893617,21,34.12,0.9386200000000006,6,94,29,38,0,28
32,196.4224395751953,-4.282608695652174,19,58.52,0.9366400000000006,16,46,12,13,0,21
33,283.39910888671875,-0.9789473684210527,20,43.21,0.9346600000000006,12,95,30,31,0,34
34,193.6374969482422,-2.2058823529411766,18,58.23,0.9326800000000006,12,68,19,27,0,22
35,304.4053649902344,-0.33620689655172414,20,61.91,0.9307000000000006,10,116,28,40,0,50
36,329.9248962402344,-2.2948717948717947,20,53.08,0.9287200000000007,12,78,26,25,0,27
37,248.94419860839844,-0.5402298850574713,20,28.14,0.9267400000000007,10,87,33,28,0,28
38,265.3441162109375,-1.5857142857142856,20,49.65,0.9247600000000007,12,70,19,28,0,23
39,270.33349609375,-0.2543859649122807,20,45.6,0.9227800000000007,8,114,45,32,0,41
40,223.73802185058594,-0.5555555555555556,21,44.1,0.9208000000000007,12,117,46,35,0,38
41,261.4524841308594,-1.4078947368421053,18,60.15,0.9188200000000007,10,76,19,26,0,31
42,264.47314453125,-2.078125,20,56.88,0.9168400000000008,12,64,21,17,0,26
43,261.836669921875,-2.325,20,58.36,0.9148600000000008,14,80,15,30,0,37
44,300.0562744140625,-1.7234042553191489,20,57.26,0.9128800000000008,12,94,34,18,0,42
45,222.38528442382812,0.44155844155844154,20,24.22,0.9109000000000008,6,77,28,25,0,24
46,273.4749755859375,-1.1911764705882353,21,50.27,0.9089200000000008,12,68,23,25,0,20
47,252.00634765625,-0.31521739130434784,20,29.39,0.9069400000000009,10,92,31,33,0,35
48,245.6827392578125,-2.626984126984127,21,50.49,0.9049600000000009,18,126,51,36,0,41
49,351.38214111328125,-1.696969696969697,20,52.31,0.9029800000000009,12,66,27,18,0,21
50,298.95513916015625,-5.595238095238095,18,59.62,0.9010000000000009,18,42,13,11,0,18
51,264.46685791015625,-0.3877551020408163,20,51.3,0.8990200000000009,10,98,42,22,0,36
52,259.14111328125,-1.25,21,55.0,0.897040000000001,14,124,42,28,0,56
53,268.6246643066406,-1.0142857142857142,20,53.24,0.895060000000001,10,70,23,22,0,25
54,223.75132751464844,-2.25,20,58.29,0.893080000000001,14,76,23,30,0,23
55,230.016357421875,-0.16129032258064516,21,50.15,0.891100000000001,8,93,34,33,0,28
56,287.8504638671875,0.44,21,44.79,0.889120000000001,6,100,37,34,0,31
57,253.4743194580078,0.18181818181818182,20,48.59,0.887140000000001,6,88,32,28,0,28
58,235.70559692382812,-2.129032258064516,20,53.79,0.8851600000000011,12,62,21,20,0,21
59,244.04940795898438,-0.9224137931034483,20,46.43,0.8831800000000011,10,116,39,34,0,43
60,220.57061767578125,-0.8303571428571429,20,34.8,0.8812000000000011,10,112,34,43,0,35
61,180.44442749023438,-0.19727891156462585,22,37.7,0.8792200000000011,10,147,58,36,0,56
62,243.3378448486328,-0.04132231404958678,20,44.34,0.8772400000000011,8,121,42,48,0,34
63,277.9404602050781,-0.38095238095238093,20,55.84,0.8752600000000011,8,84,25,34,0,25
64,221.68365478515625,-0.8787878787878788,21,50.78,0.8732800000000012,12,99,35,26,0,40
65,243.92613220214844,-4.161290322580645,18,59.6,0.8713000000000012,16,62,19,23,0,20
66,233.27658081054688,-0.9625,20,47.92,0.8693200000000012,10,80,31,20,0,31
67,248.83677673339844,0.15294117647058825,20,31.43,0.8673400000000012,6,85,33,24,0,31
68,206.5926513671875,-0.46551724137931033,21,36.81,0.8653600000000012,8,116,51,34,0,37
69,228.37118530273438,-1.839080459770115,21,58.52,0.8633800000000013,12,87,32,26,0,29
70,224.67593383789062,-1.6265060240963856,19,59.4,0.8614000000000013,12,83,37,16,0,30
71,268.05242919921875,1.0,21,35.83,0.8594200000000013,4,97,39,20,0,40
72,233.84628295898438,-4.225806451612903,20,57.56,0.8574400000000013,18,62,19,11,0,32
73,302.87957763671875,-2.2567567567567566,18,59.23,0.8554600000000013,12,74,18,25,0,33
